FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
13137,GA,"Habersham County, GA",19492,18595,897,4.6,19471,18734,737,3.8,19474,18784,690,3.5,18721,17713,1008,5.4,18592,17930,662,3.6
13139,GA,"Hall County, GA",101342,97352,3990,3.9,102344,99022,3322,3.2,102878,99859,3019,2.9,102326,97547,4779,4.7,104792,102000,2792,2.7
13141,GA,"Hancock County, GA",2554,2372,182,7.1,2475,2326,149,6.0,2518,2372,146,5.8,2540,2317,223,8.8,2530,2369,161,6.4
13143,GA,"Haralson County, GA",12504,11901,603,4.8,12527,12038,489,3.9,12591,12151,440,3.5,12369,11651,718,5.8,12750,12303,447,3.5
13145,GA,"Harris County, GA",16807,16103,704,4.2,16917,16334,583,3.4,16949,16409,540,3.2,16845,16087,758,4.5,16881,16397,484,2.9
13147,GA,"Hart County, GA",11359,10851,508,4.5,11753,11320,433,3.7,11620,11198,422,3.6,11329,10719,610,5.4,11640,11184,456,3.9
13149,GA,"Heard County, GA",5218,4956,262,5.0,5233,5027,206,3.9,5234,5052,182,3.5,5107,4778,329,6.4,5239,5036,203,3.9
13151,GA,"Henry County, GA",113509,107957,5552,4.9,115136,110310,4826,4.2,116961,112605,4356,3.7,116410,107965,8445,7.3,118685,113693,4992,4.2
13153,GA,"Houston County, GA",69853,66524,3329,4.8,70389,67520,2869,4.1,71274,68789,2485,3.5,70486,66812,3674,5.2,71710,69142,2568,3.6
13155,GA,"Irwin County, GA",3314,3080,234,7.1,3331,3141,190,5.7,3407,3244,163,4.8,3484,3289,195,5.6,3568,3407,161,4.5
13157,GA,"Jackson County, GA",35635,34315,1320,3.7,36462,35325,1137,3.1,37798,36743,1055,2.8,40061,38323,1738,4.3,42806,41787,1019,2.4
13159,GA,"Jasper County, GA",6922,6621,301,4.3,6912,6666,246,3.6,6987,6759,228,3.3,6818,6487,331,4.9,7065,6838,227,3.2
13161,GA,"Jeff Davis County, GA",6190,5813,377,6.1,6095,5796,299,4.9,6195,5902,293,4.7,6133,5820,313,5.1,6100,5858,242,4.0
13163,GA,"Jefferson County, GA",6813,6389,424,6.2,6730,6368,362,5.4,6644,6316,328,4.9,6674,6227,447,6.7,6979,6652,327,4.7
13165,GA,"Jenkins County, GA",3196,2979,217,6.8,3190,3017,173,5.4,3213,3044,169,5.3,3189,2988,201,6.3,3217,3066,151,4.7
13167,GA,"Johnson County, GA",4140,3929,211,5.1,4107,3944,163,4.0,4080,3925,155,3.8,4001,3805,196,4.9,4150,4003,147,3.5
13169,GA,"Jones County, GA",14071,13457,614,4.4,13946,13430,516,3.7,13768,13311,457,3.3,13365,12761,604,4.5,13642,13224,418,3.1
13171,GA,"Lamar County, GA",8127,7668,459,5.6,8234,7848,386,4.7,8216,7883,333,4.1,7984,7483,501,6.3,8249,7904,345,4.2
13173,GA,"Lanier County, GA",3884,3684,200,5.1,3802,3630,172,4.5,3785,3628,157,4.1,3801,3602,199,5.2,3850,3703,147,3.8
13175,GA,"Laurens County, GA",19469,18315,1154,5.9,19501,18552,949,4.9,19590,18664,926,4.7,19280,18000,1280,6.6,19818,18974,844,4.3
13177,GA,"Lee County, GA",15193,14555,638,4.2,14842,14304,538,3.6,15153,14677,476,3.1,15026,14343,683,4.5,15173,14707,466,3.1
13179,GA,"Liberty County, GA",25749,24412,1337,5.2,25924,24802,1122,4.3,25996,24972,1024,3.9,25708,24110,1598,6.2,26349,25304,1045,4.0
13181,GA,"Lincoln County, GA",3604,3414,190,5.3,3610,3429,181,5.0,3555,3413,142,4.0,3508,3320,188,5.4,3558,3415,143,4.0
13183,GA,"Long County, GA",8053,7660,393,4.9,8070,7746,324,4.0,8353,8035,318,3.8,8184,7828,356,4.3,8467,8210,257,3.0
13185,GA,"Lowndes County, GA",52197,49748,2449,4.7,51914,49772,2142,4.1,51738,49834,1904,3.7,51492,48386,3106,6.0,51719,49616,2103,4.1
13187,GA,"Lumpkin County, GA",16898,16191,707,4.2,16759,16154,605,3.6,16960,16398,562,3.3,16557,15770,787,4.8,17402,16923,479,2.8
13189,GA,"McDuffie County, GA",8982,8417,565,6.3,8946,8441,505,5.6,8766,8295,471,5.4,8550,7877,673,7.9,8554,8107,447,5.2
13191,GA,"McIntosh County, GA",6197,5881,316,5.1,6270,6017,253,4.0,6108,5878,230,3.8,5946,5611,335,5.6,6129,5904,225,3.7
13193,GA,"Macon County, GA",4765,4431,334,7.0,4712,4416,296,6.3,4729,4504,225,4.8,4653,4300,353,7.6,4684,4389,295,6.3
13195,GA,"Madison County, GA",13692,13102,590,4.3,13717,13226,491,3.6,13430,13000,430,3.2,13217,12553,664,5.0,13599,13184,415,3.1
13197,GA,"Marion County, GA",3459,3249,210,6.1,3380,3203,177,5.2,3298,3152,146,4.4,3238,3075,163,5.0,3257,3139,118,3.6
13199,GA,"Meriwether County, GA",8951,8418,533,6.0,8888,8437,451,5.1,8907,8484,423,4.7,8741,7991,750,8.6,8897,8429,468,5.3
13201,GA,"Miller County, GA",2849,2721,128,4.5,2777,2674,103,3.7,2807,2712,95,3.4,2770,2660,110,4.0,2782,2698,84,3.0
13205,GA,"Mitchell County, GA",8581,8040,541,6.3,8393,7934,459,5.5,8500,8100,400,4.7,8287,7746,541,6.5,8228,7813,415,5.0
13207,GA,"Monroe County, GA",13234,12638,596,4.5,13225,12736,489,3.7,13039,12596,443,3.4,12899,12254,645,5.0,13124,12714,410,3.1
13209,GA,"Montgomery County, GA",3801,3549,252,6.6,3869,3644,225,5.8,3931,3722,209,5.3,3831,3625,206,5.4,3858,3699,159,4.1
13211,GA,"Morgan County, GA",9076,8665,411,4.5,9213,8880,333,3.6,9392,9085,307,3.3,9222,8732,490,5.3,9521,9212,309,3.2
13213,GA,"Murray County, GA",16016,15021,995,6.2,16034,15174,860,5.4,15643,14815,828,5.3,15378,14230,1148,7.5,15477,14812,665,4.3
13215,GA,"Muscogee County, GA",79786,75013,4773,6.0,78991,74911,4080,5.2,77914,74199,3715,4.8,77213,71219,5994,7.8,76629,72553,4076,5.3
13217,GA,"Newton County, GA",51731,48957,2774,5.4,52082,49719,2363,4.5,52934,50793,2141,4.0,52123,48448,3675,7.1,53410,51064,2346,4.4
13219,GA,"Oconee County, GA",19655,18955,700,3.6,20133,19529,604,3.0,20069,19536,533,2.7,19609,18893,716,3.7,20285,19842,443,2.2
13221,GA,"Oglethorpe County, GA",7123,6813,310,4.4,7142,6875,267,3.7,7045,6809,236,3.3,6845,6522,323,4.7,7027,6826,201,2.9
13223,GA,"Paulding County, GA",83612,80127,3485,4.2,85596,82609,2987,3.5,87765,85070,2695,3.1,86807,82242,4565,5.3,89362,86668,2694,3.0
13225,GA,"Peach County, GA",11875,11174,701,5.9,11890,11266,624,5.2,11913,11405,508,4.3,11835,11102,733,6.2,12060,11498,562,4.7
13227,GA,"Pickens County, GA",15123,14471,652,4.3,15228,14681,547,3.6,15469,14981,488,3.2,15031,14319,712,4.7,15533,15099,434,2.8
13229,GA,"Pierce County, GA",8877,8471,406,4.6,8744,8409,335,3.8,8701,8392,309,3.6,8513,8129,384,4.5,8623,8354,269,3.1
13231,GA,"Pike County, GA",8746,8352,394,4.5,8881,8557,324,3.6,8999,8714,285,3.2,8697,8271,426,4.9,8981,8728,253,2.8
13233,GA,"Polk County, GA",18663,17679,984,5.3,18591,17800,791,4.3,18593,17889,704,3.8,18280,17199,1081,5.9,18480,17823,657,3.6
13235,GA,"Pulaski County, GA",4133,3914,219,5.3,4049,3870,179,4.4,4070,3906,164,4.0,3953,3767,186,4.7,4048,3902,146,3.6
13237,GA,"Putnam County, GA",8253,7772,481,5.8,8278,7861,417,5.0,8334,7958,376,4.5,8289,7756,533,6.4,8661,8314,347,4.0
13239,GA,"Quitman County, GA",841,791,50,5.9,828,781,47,5.7,813,770,43,5.3,795,745,50,6.3,768,730,38,4.9
13241,GA,"Rabun County, GA",6973,6627,346,5.0,7136,6847,289,4.0,7326,7058,268,3.7,7235,6854,381,5.3,7528,7292,236,3.1
13243,GA,"Randolph County, GA",2540,2374,166,6.5,2488,2348,140,5.6,2558,2431,127,5.0,2466,2320,146,5.9,2373,2250,123,5.2
13245,GA,"Richmond County, GA",86817,81598,5219,6.0,86144,81613,4531,5.3,85470,81412,4058,4.7,84055,77658,6397,7.6,84416,79901,4515,5.3
13247,GA,"Rockdale County, GA",44841,42450,2391,5.3,44669,42670,1999,4.5,44649,42863,1786,4.0,43615,40322,3293,7.6,44591,42529,2062,4.6
13249,GA,"Schley County, GA",2233,2110,123,5.5,2201,2098,103,4.7,2260,2170,90,4.0,2146,2054,92,4.3,2134,2055,79,3.7
13251,GA,"Screven County, GA",5321,4985,336,6.3,5298,5008,290,5.5,5166,4875,291,5.6,5047,4638,409,8.1,5122,4834,288,5.6
13253,GA,"Seminole County, GA",3117,2915,202,6.5,3050,2886,164,5.4,3110,2972,138,4.4,3096,2942,154,5.0,3059,2945,114,3.7
13255,GA,"Spalding County, GA",28604,26926,1678,5.9,28646,27277,1369,4.8,28770,27562,1208,4.2,28339,26205,2134,7.5,28984,27627,1357,4.7
13257,GA,"Stephens County, GA",11139,10553,586,5.3,10980,10471,509,4.6,10849,10422,427,3.9,10428,9767,661,6.3,10512,10059,453,4.3
13259,GA,"Stewart County, GA",2303,2165,138,6.0,2372,2257,115,4.8,2499,2389,110,4.4,2513,2373,140,5.6,2562,2464,98,3.8
13261,GA,"Sumter County, GA",13030,12138,892,6.8,12734,11967,767,6.0,12891,12255,636,4.9,12586,11651,935,7.4,12334,11627,707,5.7
13263,GA,"Talbot County, GA",2821,2647,174,6.2,2841,2696,145,5.1,2830,2700,130,4.6,2756,2570,186,6.7,2775,2649,126,4.5
13265,GA,"Taliaferro County, GA",581,542,39,6.7,570,539,31,5.4,547,518,29,5.3,533,495,38,7.1,535,508,27,5.0
13267,GA,"Tattnall County, GA",9687,9205,482,5.0,9706,9293,413,4.3,9771,9387,384,3.9,9670,9258,412,4.3,9621,9313,308,3.2
13269,GA,"Taylor County, GA",2848,2598,250,8.8,2790,2607,183,6.6,3039,2909,130,4.3,2768,2569,199,7.2,2950,2782,168,5.7
13271,GA,"Telfair County, GA",4832,4451,381,7.9,4370,4073,297,6.8,4307,3894,413,9.6,3799,3426,373,9.8,3735,3467,268,7.2
13273,GA,"Terrell County, GA",3703,3479,224,6.0,3582,3340,242,6.8,3553,3369,184,5.2,3527,3264,263,7.5,3568,3347,221,6.2
13275,GA,"Thomas County, GA",17382,16366,1016,5.8,16919,16116,803,4.7,17033,16339,694,4.1,16997,15944,1053,6.2,17576,16841,735,4.2
13277,GA,"Tift County, GA",19316,18407,909,4.7,19395,18610,785,4.0,20340,19643,697,3.4,20533,19496,1037,5.1,21225,20501,724,3.4
13279,GA,"Toombs County, GA",11934,11148,786,6.6,11896,11196,700,5.9,12027,11422,605,5.0,12159,11372,787,6.5,12171,11627,544,4.5
13281,GA,"Towns County, GA",3802,3550,252,6.6,3922,3699,223,5.7,3980,3781,199,5.0,3871,3617,254,6.6,4055,3895,160,3.9
13283,GA,"Treutlen County, GA",2762,2575,187,6.8,2714,2555,159,5.9,2732,2586,146,5.3,2658,2497,161,6.1,2630,2518,112,4.3
13285,GA,"Troup County, GA",37728,36055,1673,4.4,36758,35381,1377,3.7,38059,36806,1253,3.3,37586,34897,2689,7.2,37678,36030,1648,4.4
13287,GA,"Turner County, GA",3308,3121,187,5.7,3183,3020,163,5.1,3226,3100,126,3.9,3262,3025,237,7.3,3283,3073,210,6.4
13289,GA,"Twiggs County, GA",2998,2770,228,7.6,2930,2755,175,6.0,2863,2698,165,5.8,2786,2579,207,7.4,2804,2661,143,5.1
13291,GA,"Union County, GA",10252,9786,466,4.5,10352,9968,384,3.7,10516,10174,342,3.3,10546,10087,459,4.4,11094,10794,300,2.7
13293,GA,"Upson County, GA",11387,10759,628,5.5,11398,10891,507,4.4,11430,11008,422,3.7,11367,10625,742,6.5,11628,11162,466,4.0
13295,GA,"Walker County, GA",31170,29750,1420,4.6,31362,30136,1226,3.9,31462,30288,1174,3.7,30562,29065,1497,4.9,31304,30327,977,3.1
13297,GA,"Walton County, GA",45166,43196,1970,4.4,45841,44183,1658,3.6,46257,44765,1492,3.2,45552,43123,2429,5.3,46945,45448,1497,3.2
13299,GA,"Ware County, GA",15979,15248,731,4.6,15612,14991,621,4.0,15524,14927,597,3.8,15302,14456,846,5.5,15404,14837,567,3.7
13301,GA,"Warren County, GA",2750,2588,162,5.9,2760,2622,138,5.0,2766,2630,136,4.9,2639,2461,178,6.7,2684,2558,126,4.7
13303,GA,"Washington County, GA",7440,6998,442,5.9,7164,6801,363,5.1,7070,6765,305,4.3,6924,6483,441,6.4,6875,6532,343,5.0
13305,GA,"Wayne County, GA",11467,10808,659,5.7,11425,10886,539,4.7,11535,11054,481,4.2,11557,10916,641,5.5,11919,11473,446,3.7
13307,GA,"Webster County, GA",1004,928,76,7.6,1001,938,63,6.3,1029,977,52,5.1,1015,958,57,5.6,992,948,44,4.4
13309,GA,"Wheeler County, GA",1756,1598,158,9.0,1671,1547,124,7.4,1678,1552,126,7.5,1611,1495,116,7.2,1637,1547,90,5.5
13311,GA,"White County, GA",15854,15237,617,3.9,16198,15699,499,3.1,16583,16118,465,2.8,16247,15545,702,4.3,16616,16194,422,2.5
13313,GA,"Whitfield County, GA",45374,42883,2491,5.5,45116,42939,2177,4.8,43978,41941,2037,4.6,43110,40013,3097,7.2,43361,41664,1697,3.9
13315,GA,"Wilcox County, GA",2792,2629,163,5.8,2687,2545,142,5.3,2718,2594,124,4.6,2754,2588,166,6.0,2778,2649,129,4.6
13317,GA,"Wilkes County, GA",3852,3633,219,5.7,3833,3652,181,4.7,3816,3634,182,4.8,3642,3397,245,6.7,3657,3486,171,4.7
13319,GA,"Wilkinson County, GA",3847,3628,219,5.7,3853,3680,173,4.5,4057,3899,158,3.9,3801,3600,201,5.3,3657,3505,152,4.2
13321,GA,"Worth County, GA",9357,8899,458,4.9,8969,8565,404,4.5,9062,8700,362,4.0,8813,8335,478,5.4,8888,8536,352,4.0
15001,HI,"Hawaii County, HI",95104,92655,2449,2.6,94721,92033,2688,2.8,93600,90674,2926,3.1,91636,80942,10694,11.7,93848,88679,5169,5.5
15003,HI,"Honolulu County/city, HI",472592,462531,10061,2.1,469477,458834,10643,2.3,463895,453077,10818,2.3,449402,402127,47275,10.5,451661,427780,23881,5.3
15007,HI,"Kauai County, HI",37831,37008,823,2.2,37508,36616,892,2.4,37682,36770,912,2.4,36330,30307,6023,16.6,35949,33153,2796,7.8
15009,HI,"Maui County, HI",89776,87671,2105,2.3,90276,88198,2078,2.3,89513,87393,2120,2.4,85122,69603,15519,18.2,86954,80575,6379,7.3
16001,ID,"Ada County, ID",236081,229402,6679,2.8,246302,240076,6226,2.5,256429,249853,6576,2.6,259488,245265,14223,5.5,266936,258240,8696,3.3
16003,ID,"Adams County, ID",1760,1659,101,5.7,1730,1634,96,5.5,1734,1615,119,6.9,1776,1606,170,9.6,1804,1685,119,6.6
16005,ID,"Bannock County, ID",41785,40502,1283,3.1,41994,40820,1174,2.8,42950,41720,1230,2.9,42314,40211,2103,5.0,42735,41215,1520,3.6
16007,ID,"Bear Lake County, ID",2849,2758,91,3.2,2873,2790,83,2.9,2999,2910,89,3.0,3088,2956,132,4.3,3121,3027,94,3.0
16009,ID,"Benewah County, ID",4033,3808,225,5.6,4041,3855,186,4.6,4121,3902,219,5.3,4164,3843,321,7.7,4092,3864,228,5.6
16011,ID,"Bingham County, ID",23189,22496,693,3.0,23447,22798,649,2.8,23979,23330,649,2.7,23923,22984,939,3.9,24278,23503,775,3.2
16013,ID,"Blaine County, ID",12310,11992,318,2.6,12411,12111,300,2.4,12447,12116,331,2.7,12800,11790,1010,7.9,12885,12416,469,3.6
16015,ID,"Boise County, ID",3227,3072,155,4.8,3409,3264,145,4.3,3550,3395,155,4.4,3647,3353,294,8.1,3734,3532,202,5.4
16017,ID,"Bonner County, ID",19387,18510,877,4.5,19792,18969,823,4.2,20253,19390,863,4.3,21174,19536,1638,7.7,21552,20519,1033,4.8
16019,ID,"Bonneville County, ID",53921,52459,1462,2.7,55541,54180,1361,2.5,57575,56173,1402,2.4,58505,56095,2410,4.1,60471,58722,1749,2.9
16021,ID,"Boundary County, ID",5186,4938,248,4.8,5296,5060,236,4.5,5409,5162,247,4.6,5538,5186,352,6.4,5597,5353,244,4.4
16023,ID,"Butte County, ID",1341,1301,40,3.0,1371,1326,45,3.3,1386,1349,37,2.7,1394,1343,51,3.7,1447,1392,55,3.8
16025,ID,"Camas County, ID",687,668,19,2.8,692,676,16,2.3,688,668,20,2.9,691,657,34,4.9,704,680,24,3.4
16027,ID,"Canyon County, ID",97206,93690,3516,3.6,101255,98059,3196,3.2,105652,102201,3451,3.3,107190,100806,6384,6.0,110244,105885,4359,4.0
16029,ID,"Caribou County, ID",3890,3768,122,3.1,3895,3785,110,2.8,4145,4032,113,2.7,4123,3972,151,3.7,4128,4000,128,3.1
16031,ID,"Cassia County, ID",11801,11505,296,2.5,11856,11588,268,2.3,12252,11950,302,2.5,12447,11982,465,3.7,12613,12248,365,2.9
16033,ID,"Clark County, ID",401,389,12,3.0,384,372,12,3.1,380,365,15,3.9,378,363,15,4.0,377,365,12,3.2
16035,ID,"Clearwater County, ID",3026,2815,211,7.0,2934,2732,202,6.9,2924,2724,200,6.8,3044,2787,257,8.4,3033,2837,196,6.5
16037,ID,"Custer County, ID",2174,2081,93,4.3,2196,2107,89,4.1,2240,2145,95,4.2,2239,2125,114,5.1,2279,2173,106,4.7
16039,ID,"Elmore County, ID",11263,10850,413,3.7,11472,11091,381,3.3,11662,11275,387,3.3,11910,11323,587,4.9,12015,11566,449,3.7
16041,ID,"Franklin County, ID",6798,6641,157,2.3,6915,6763,152,2.2,7135,6966,169,2.4,7182,6922,260,3.6,7369,7187,182,2.5
16043,ID,"Fremont County, ID",7667,7463,204,2.7,7824,7632,192,2.5,7818,7633,185,2.4,7922,7625,297,3.7,8191,7955,236,2.9
16045,ID,"Gem County, ID",7922,7605,317,4.0,8103,7818,285,3.5,8397,8115,282,3.4,8519,8010,509,6.0,8739,8380,359,4.1
16047,ID,"Gooding County, ID",8077,7877,200,2.5,8145,7947,198,2.4,8286,8066,220,2.7,8300,7977,323,3.9,8381,8117,264,3.1
16049,ID,"Idaho County, ID",6353,6038,315,5.0,6473,6166,307,4.7,6633,6331,302,4.6,6738,6279,459,6.8,6822,6487,335,4.9
16051,ID,"Jefferson County, ID",13169,12833,336,2.6,13695,13380,315,2.3,14107,13774,333,2.4,14201,13703,498,3.5,14673,14274,399,2.7
16053,ID,"Jerome County, ID",11719,11388,331,2.8,12051,11740,311,2.6,12348,12023,325,2.6,12174,11674,500,4.1,12348,11936,412,3.3
16055,ID,"Kootenai County, ID",76222,73269,2953,3.9,78234,75468,2766,3.5,80800,77878,2922,3.6,81939,76149,5790,7.1,82719,79179,3540,4.3
16057,ID,"Latah County, ID",20187,19649,538,2.7,20312,19799,513,2.5,20640,20082,558,2.7,19745,18787,958,4.9,19857,19197,660,3.3
16059,ID,"Lemhi County, ID",3500,3318,182,5.2,3529,3370,159,4.5,3586,3414,172,4.8,3654,3405,249,6.8,3713,3515,198,5.3
16061,ID,"Lewis County, ID",1625,1530,95,5.8,1629,1538,91,5.6,1648,1556,92,5.6,1658,1527,131,7.9,1661,1567,94,5.7
16063,ID,"Lincoln County, ID",2721,2633,88,3.2,2722,2628,94,3.5,2698,2600,98,3.6,2657,2496,161,6.1,2698,2578,120,4.4
16065,ID,"Madison County, ID",21323,20918,405,1.9,21778,21397,381,1.7,22187,21774,413,1.9,22398,21780,618,2.8,23322,22810,512,2.2
16067,ID,"Minidoka County, ID",11067,10769,298,2.7,11101,10819,282,2.5,11499,11205,294,2.6,11686,11226,460,3.9,11852,11480,372,3.1
16069,ID,"Nez Perce County, ID",21308,20698,610,2.9,21091,20501,590,2.8,21153,20549,604,2.9,20899,19861,1038,5.0,20918,20235,683,3.3
16071,ID,"Oneida County, ID",2271,2205,66,2.9,2345,2293,52,2.2,2339,2285,54,2.3,2348,2248,100,4.3,2578,2514,64,2.5
16073,ID,"Owyhee County, ID",5341,5129,212,4.0,5444,5244,200,3.7,5469,5280,189,3.5,5556,5221,335,6.0,5604,5361,243,4.3
16075,ID,"Payette County, ID",11563,11104,459,4.0,11623,11200,423,3.6,11808,11381,427,3.6,12012,11362,650,5.4,12081,11598,483,4.0
16077,ID,"Power County, ID",3982,3847,135,3.4,4105,3984,121,2.9,4115,3986,129,3.1,4139,3968,171,4.1,4159,3999,160,3.8
16079,ID,"Shoshone County, ID",5069,4749,320,6.3,5104,4806,298,5.8,5201,4891,310,6.0,5473,4963,510,9.3,5499,5135,364,6.6
16081,ID,"Teton County, ID",6173,6015,158,2.6,6450,6302,148,2.3,6674,6522,152,2.3,6701,6316,385,5.7,7105,6898,207,2.9
16083,ID,"Twin Falls County, ID",40399,39174,1225,3.0,40915,39791,1124,2.7,41632,40449,1183,2.8,41544,39322,2222,5.3,42103,40600,1503,3.6
16085,ID,"Valley County, ID",5174,4946,228,4.4,5380,5175,205,3.8,5601,5379,222,4.0,5691,5231,460,8.1,5784,5480,304,5.3
16087,ID,"Washington County, ID",4633,4416,217,4.7,4656,4461,195,4.2,4647,4452,195,4.2,4769,4505,264,5.5,4838,4627,211,4.4
17001,IL,"Adams County, IL",32432,31172,1260,3.9,32975,31715,1260,3.8,32290,31239,1051,3.3,31139,29136,2003,6.4,30856,29647,1209,3.9
17003,IL,"Alexander County, IL",2136,1957,179,8.4,2074,1905,169,8.1,1947,1828,119,6.1,1834,1644,190,10.4,1831,1682,149,8.1
17005,IL,"Bond County, IL",7930,7579,351,4.4,7818,7480,338,4.3,7783,7498,285,3.7,7396,6876,520,7.0,7425,7084,341,4.6
17007,IL,"Boone County, IL",26202,24445,1757,6.7,26663,25147,1516,5.7,26397,24983,1414,5.4,25318,22421,2897,11.4,24982,22849,2133,8.5
17009,IL,"Brown County, IL",2865,2783,82,2.9,2889,2814,75,2.6,3009,2938,71,2.4,2981,2864,117,3.9,3012,2937,75,2.5
17011,IL,"Bureau County, IL",17412,16558,854,4.9,17536,16673,863,4.9,17225,16457,768,4.5,16377,15110,1267,7.7,16347,15536,811,5.0
17013,IL,"Calhoun County, IL",2338,2212,126,5.4,2331,2211,120,5.1,2316,2213,103,4.4,2171,1999,172,7.9,2164,2061,103,4.8
17015,IL,"Carroll County, IL",7630,7277,353,4.6,7494,7163,331,4.4,7390,7101,289,3.9,7432,6892,540,7.3,7545,7226,319,4.2
17017,IL,"Cass County, IL",6156,5877,279,4.5,6133,5860,273,4.5,6086,5846,240,3.9,5810,5417,393,6.8,5667,5389,278,4.9
17019,IL,"Champaign County, IL",107070,102504,4566,4.3,108359,103728,4631,4.3,109107,105208,3899,3.6,106836,99733,7103,6.6,108489,103230,5259,4.8
17021,IL,"Christian County, IL",14780,13994,786,5.3,14808,14033,775,5.2,14519,13849,670,4.6,13498,12378,1120,8.3,13401,12671,730,5.4
17023,IL,"Clark County, IL",7903,7504,399,5.0,7832,7415,417,5.3,7656,7315,341,4.5,7285,6699,586,8.0,7233,6870,363,5.0
17025,IL,"Clay County, IL",6655,6301,354,5.3,6695,6348,347,5.2,6478,6197,281,4.3,6194,5601,593,9.6,5900,5574,326,5.5
17027,IL,"Clinton County, IL",20331,19610,721,3.5,20489,19766,723,3.5,20634,20022,612,3.0,19653,18485,1168,5.9,19742,19061,681,3.4
17029,IL,"Coles County, IL",24489,23344,1145,4.7,24257,23125,1132,4.7,23883,22966,917,3.8,23059,21314,1745,7.6,22756,21591,1165,5.1
17031,IL,"Cook County, IL",2689206,2551081,138125,5.1,2673365,2561204,112161,4.2,2684430,2578917,105513,3.9,2624052,2351173,272879,10.4,2594101,2411555,182546,7.0
17033,IL,"Crawford County, IL",8880,8415,465,5.2,8746,8278,468,5.4,8686,8327,359,4.1,8385,7789,596,7.1,8469,8043,426,5.0
17035,IL,"Cumberland County, IL",6129,5883,246,4.0,6115,5872,243,4.0,6121,5920,201,3.3,5926,5582,344,5.8,5920,5674,246,4.2
17037,IL,"DeKalb County, IL",54909,52362,2547,4.6,55365,52946,2419,4.4,55690,53508,2182,3.9,52854,48449,4405,8.3,53006,50012,2994,5.6
17039,IL,"De Witt County, IL",7706,7343,363,4.7,7587,7206,381,5.0,7462,7152,310,4.2,6993,6523,470,6.7,7094,6748,346,4.9
17041,IL,"Douglas County, IL",10263,9843,420,4.1,10325,9908,417,4.0,10254,9905,349,3.4,9964,9391,573,5.8,10153,9778,375,3.7
17043,IL,"DuPage County, IL",522426,501579,20847,4.0,522629,505711,16918,3.2,525102,509120,15982,3.0,503125,465172,37953,7.5,499576,477095,22481,4.5
17045,IL,"Edgar County, IL",9475,9008,467,4.9,9314,8873,441,4.7,8957,8588,369,4.1,8875,8277,598,6.7,8931,8572,359,4.0
17047,IL,"Edwards County, IL",2855,2721,134,4.7,2791,2662,129,4.6,2718,2606,112,4.1,2651,2426,225,8.5,2550,2420,130,5.1
17049,IL,"Effingham County, IL",18920,18199,721,3.8,19232,18520,712,3.7,19335,18738,597,3.1,19186,17889,1297,6.8,19397,18644,753,3.9
17051,IL,"Fayette County, IL",9688,9159,529,5.5,9822,9315,507,5.2,9930,9514,416,4.2,9700,8963,737,7.6,9804,9303,501,5.1
17053,IL,"Ford County, IL",6462,6151,311,4.8,6456,6156,300,4.6,6352,6090,262,4.1,6156,5746,410,6.7,6207,5932,275,4.4
17055,IL,"Franklin County, IL",16609,15533,1076,6.5,16932,15897,1035,6.1,16417,15570,847,5.2,15935,14230,1705,10.7,15656,14618,1038,6.6
17057,IL,"Fulton County, IL",15503,14512,991,6.4,15305,14366,939,6.1,15205,14396,809,5.3,14556,13290,1266,8.7,14421,13601,820,5.7
17059,IL,"Gallatin County, IL",2474,2327,147,5.9,2454,2309,145,5.9,2339,2227,112,4.8,2009,1819,190,9.5,1954,1835,119,6.1
17061,IL,"Greene County, IL",6026,5720,306,5.1,6028,5737,291,4.8,6060,5812,248,4.1,5882,5491,391,6.6,5874,5601,273,4.6
17063,IL,"Grundy County, IL",26041,24528,1513,5.8,26206,24936,1270,4.8,26525,25297,1228,4.6,25379,23211,2168,8.5,25122,23796,1326,5.3
17065,IL,"Hamilton County, IL",4468,4268,200,4.5,4487,4291,196,4.4,4429,4265,164,3.7,4201,3918,283,6.7,4208,4025,183,4.3
17067,IL,"Hancock County, IL",8532,8093,439,5.1,8518,8122,396,4.6,8419,8041,378,4.5,8064,7496,568,7.0,8079,7731,348,4.3
17069,IL,"Hardin County, IL",1353,1250,103,7.6,1334,1235,99,7.4,1306,1225,81,6.2,1288,1166,122,9.5,1322,1233,89,6.7
17071,IL,"Henderson County, IL",3653,3467,186,5.1,3666,3489,177,4.8,3634,3469,165,4.5,3534,3283,251,7.1,3543,3401,142,4.0
17073,IL,"Henry County, IL",25028,23750,1278,5.1,25083,23838,1245,5.0,25076,23934,1142,4.6,23700,21809,1891,8.0,23644,22491,1153,4.9
17075,IL,"Iroquois County, IL",14621,13949,672,4.6,14507,13867,640,4.4,14367,13789,578,4.0,13541,12684,857,6.3,13086,12470,616,4.7
17077,IL,"Jackson County, IL",28103,26842,1261,4.5,28114,26853,1261,4.5,27997,26985,1012,3.6,27136,25004,2132,7.9,27201,25730,1471,5.4
